lecturer_code,title,authors,publication_type,venue,publication_year,volume,issue,pages,doi,url,abstract
TNA,nhanced Keystroke Dynamics Authentication Using Keystroke Vector Dissimilarity,"""N. Bussabong; T. Anusas-amornkul""",conference,"""15th International Conference on Information Technology and Electrical Engineering (ICITEE), Chiang Mai, Thailand""",2023,,,223-228,,,
TNA,Round Robin Scheduling Based on Remaining Time and Median (RR_RT&M) for Cloud Computing,"""Runsungnoen M.; Anusas-amornkul T.""",conference,"""Smart Trends in Computing and Communications, Springer, Singapore""",2020,165,,21-29,,,
TNA,Normalization Technique and Weight Adjustment Analysis for Keystroke Vector Dissimilarity Authentication,"""Tanapat Anusas-Amornkul; Naphat Bussabong""",journal,"""WSEAS Transactions on Systems""",2024,23,,206-214,,,
TNA,Security in wireless residential networks,"""Krishnamurthy P.; Kabara J.; Anusas-Amornkul T.""",journal,"""IEEE Transactions on Consumer Electronics""",2002,48,1,157-166,,,
TNA,ระบบเสริมความแข็งแกร่งต่อการโจมตีแบบระงับบัญชีผู้ใช้งาน,"""ธนภัทร์ อนุศาสน์อมรกุล; เกษม หวังสุข""",journal,"""วารสารวิทยาศาสตร์และเทคโนโลยี หัวเฉียวเฉลิมพระเกียรติ""",2017,3,1,7-19,,,
TNA,การศึกษาเปรียบเทียบวิธีบีบอัดข้อมูลที่เหมาะสมสำหรับแต่ละประเภทข้อมูล,"""ชนาภา ศิลาวงษ์; ธนภัทร์ อนุศาสน์อมรกุล""",journal,"""วิศวกรรมสาร มก.""",2015,91,มกราคม-มีนาคม 2558,83-92,,,
LPP,Learning Short Text Representation using Non-Negative Matrix Factorization and Word Semantic Correlations,"""Luepol Pipanmekaporn; Suwatchai Kamonsantiroj; Earn Suriyachay""",conference,"""8th International Congress on Advanced Applied Informatics, Toyama, Japan""",2019,,,617-622,,,
LPP,Topic-based User Profile Model for POI Recommendations,"""Karnthaapha P.; Pipanmaekaporn L.; Kamonsantiroj S.""",conference,"""2018 2nd International Conference on Intelligent Systems, Metaheuristics and Swarm Intelligence, Phuket, Thailand""",2018,,,143-147,,,
LPP,Mining Accelerometer Data for Smartphone-fall Detection,"""Pipanmaekaporn L.; Wichinawakul P.; Kamonsantiroj S.""",conference,"""2017 10th KST International Conference on Knowledge and Smart Technology, Chiang Mai, Thailand""",2017,,,74-79,,,
LPP,Improving Pitch Class Profile for Musical Chords Recognition Combining Major Chord Filters and Convolution Neural Networks,"""Kamonsantiroj S.; Wannatrong L.; Pipanmaekaporn L.""",conference,"""2017 6th IIAI International Conference on Advanced Applied Informatics, Shizuoka, Japan""",2017,,,880-885,,,
LPP,Mining from VMS Data for Identifying Fishing Tackles,"""Pornsupikul S.; Pipanmaekaporn L.; Kamonsantiroj S.""",conference,"""2017 2nd International Conference on Robotics, Control and Automation (ICRCA 2017), Kitakyushu, Japan""",2017,,,35-40,,,
LPP,Enhancing Topic Models for Short Text using Deep Autoencoder,"""Pipanmaekaporn L.; Kamonsantiroj S.""",conference,"""2017 9th International Conference on Computer and Future Communication (ICFCC 2017), Nagoya, Japan""",2017,,,392-397,,,
LPP,Concurrent Test Case Generation for UML Activity Diagram Based on Dynamic Programming,"""Sumana Y.; Kamonsantiroj S.; Pipanmaekaporn L.""",conference,"""2017 6th International Conference on Software and Computer Applications (ICSCA 2017), Bangkok, Thailand""",2017,,,33-38,,,
NKS,Development of Automated Processing for High-Definition Mapping System,"""Daruthep P.; Sutthisangiam N.""",conference,"""IEEE 22th International Conference on Advanced Communication Technology (ICACT2020), PyeongChang, South Korea""",2020,,,507-510,,,
NKS,Development of Huffman Code for LORA Technology,"""Pongpunpurt P.; Khawsuk W.; Sutthisangiam N.""",conference,"""5th IEEE Smart World Congress (SmartWorld 2019), Leicester, United Kingdom""",2019,,,1882-1887,,,
NKS,Development of High-Definition 3D Mapping System for Water Resources Management,"""Yaemjaem A.; Sutthisangiam N.; Sompan A.; Sa-ngiam A.; Jindasee P.""",conference,"""5th International Conference on Advanced Informatics: Concept Theory and Applications (ICAICTA), Krabi, Thailand""",2018,,,219-223,,,
NKS,Automatic Corrective Elevation of GPS Trajectory in Urban Area,"""Phuengsaeng P.; Sutthisangiam N.""",conference,"""18th International Symposium on Communications and Information Technologies (ISCIT 2018), Bangkok, Thailand""",2018,,,458-462,,,
NKS,Software-based Timing Synchronization for Point Cloud Reconstruction,"""Bamrungpruk S.; Sutthisangiam N.""",conference,"""International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS 2018), Bangkok, Thailand""",2018,,,37-41,,,
KAB,Thai Sentence Completeness Classification using Fine-Tuned WangchanBERTa,"""Pornsirirung P.; Anekboon K.""",journal,"""Journal of Information Systems Engineering and Management""",2025,,,,"https://doi.org/10.52783/jisem.v10i34s.5821,",,
KAB,The automatic water level reading system from a staff guage,"""Kutun P.; Anekboon K.""",journal,"""ICIC Express Letters""",2025,19,4,427-435,https://doi.org/10.24507/icicel.19.04.427,,
KAB,Enhanced English Sentence Pair Classification Through KIRINLog Technique,"""Ounprasert P.; Anekboon K.""",conference,"""5th International Conference on Advances in Electrical, Electronics and Computing Technology (EECT), Guangzhou, China""",2025,,,1-6,10.1109/EECT64505.2025.10966966,,
ART,Parallel Multi-Deque Partition Dual-Deque Merge Sorting Algorithm using OpenMP,"""Ketchaya S.; Rattanatranurak A.""",journal,"""Scientific Reports""",2023,13,,6408,10.1038/s41598-023-33583-4,https://doi.org/10.1038/s41598-023-33583-4,
ART,Analysis and Optimization of Dual Parallel Partition Sorting with OpenMP,"""Ketchaya S.; Rattanatranurak A.""",journal,"""Applied Computing and Informatics""",2022,,,,10.1108/ACI-10-2021-0288,https://doi.org/10.1108/ACI-10-2021-0288,
ART,A Parallel Multi-Deque Sorting Algorithm,"""Kittitornkun S.; Rattanatranurak A.""",conference,"""2021 25th International Computer Science and Engineering Conference (ICSEC), IEEE""",2021,,,1-4,,,
SRS,"Model-based optimization of coffee roasting process: Model development, prediction, optimization and application to upgrading of Robusta coffee beans","""Ratanasanya S.; Chindapan N.; Polvichai J.; Sirinaovakul B.; Devahastin S.""",journal,"""Journal of Food Engineering""",2021,318,,1-13,,,
SRS,Application of artificial intelligence to assist hip fracture diagnosis using plain radiographs,"""Udombuathong P.; Srisawasdi R.; Kesornsukhon W.; Ratanasanya S.""",journal,"""Journal of Southeast Asian Medical Research""",2022,6,,1-8,,,
SRS,Cash stock strategies during regular and COVID-19 periods for bank branches by deep learning,"""Jariyavajee C.; Lamjiak T.; Ratanasanya S.; Fairee S.; Puphaiboon K.; Khompatraporn C.; Polvichai J.; Sirinaovakul B.""",journal,"""PLOS ONE""",2022,17,,1-23,,,
GDP,The development of a question-answering system for learning article using natural language processing,"""Sriharee G.; Boonyamarn K.""",conference,"""Fifth International Conference on Control, Robotics, and Intelligent System (CCRIS 2024), SPIE Proceedings""",2024,13404,,134040F,10.1117/12.3050450,https://doi.org/10.1117/12.3050450,
GDP,The Improvement Process for The Software Development and Requirements Management to Achieve Capability Level 3 of CMMI,"""Joembunthanaphong P.; Sriharee G.""",conference,"""2022 26th International Computer Science and Engineering Conference (ICSEC)""",2022,,,,,,
GDP,Toward IoT and Data Analytics for The Chicken Welfare using RFID Technology,"""Sriharee G.; Khongban P.; Wongpipan K.""",conference,"""19th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)""",2022,,,,10.1109/ECTI-CON.2022.9795547,https://ieeexplore.ieee.org/document/9795547,
KSB,IoT Telemonitoring System for Quarantine,"""Saraubon K.; Limthanmaphon B.""",journal,"""TEM Journal""",2021,10,1,105-112,,,
KSB,Development and Evaluation of a Mobile Game as an English Learning Tool for ESL Learners,"""Saraubon K.""",journal,"""International Journal of Advanced and Applied Sciences""",2021,8,7,77-83,,,
KSB,Learning Media Repository and Delivery System for Smart Classroom using IoT and Mobile Technologies,"""Saraubon K.""",journal,"""International Journal of Interactive Mobile Technologies""",2019,13,2,66-77,,,
PRV,Joint Positions Detection for the Elderly Exercises using Backpropagation Neural Network,"""Visutsak P.; Chaiwong T.; Jirawangkaewworrawut K.; Daoudi M.""",journal,"""NU. International Journal of Science""",2021,18,1,106-121,,,
PRV,Activity Classification Using Backpropagation Neural Networks for the Daily Lives of the Elderly,"""Visutsak P.""",journal,"""International Journal of Machine Learning and Computing""",2021,11,3,188-193,10.18178/ijmlc.2021.11.3.1034,https://doi.org/10.18178/ijmlc.2021.11.3.1034,
PRV,Ontology-Based Semantic Retrieval for Durian Pests and Diseases Control System,"""Visutsak P.""",journal,"""International Journal of Machine Learning and Computing""",2021,11,1,92-97,10.18178/ijmlc.2021.11.1.1019,https://doi.org/10.18178/ijmlc.2021.11.1.1019,
BLT,IoT-Enabled Laundry Drying Rack for Smart Home,"""Saraubon K.; Limthanmaphon B.; Chaipanya P.; Dilokjiraponglert N.""",journal,"""Journal of Information Systems Engineering and Management""",2025,10,52s,322-332,,,
BLT,Cordyceps IoT-based Smart Farm Control System,"""Saraubon K.; Limthanmaphon B.; Chantra K.; Sonpakdee S.""",journal,"""Journal of Electrical Systems""",2024,20,9s,1652-1661,,,
BLT,IoT Telemonitoring System for Quarantine,"""Saraubon K.; Limthanmaphon B.""",journal,"""TEM Journal""",2021,10,1,105-112,,,
ADP,Temporal Topic Correlation and Evolution,"""Prayote A.; Songklang K.""",conference,"""2018 15th International Joint Conference on Computer Science and Software Engineering (JCSSE 2018), Nakhon Pathom, Thailand""",2018,,,1-6,,,
